symbol,market_date,opening,closing,volume,high,low
AAPL,2023-05-18 00:00:00,414.33,419.1,68772.0,350.97,150.56
AAPL,2023-05-19 00:00:00,417.24,452.5,73818.0,259.72,483.88
AAPL,2023-05-22 00:00:00,211.19,493.45,92166.0,266.96,299.7
AAPL,2023-05-23 00:00:00,172.22,181.73,37127.0,305.81,375.93
AAPL,2023-05-24 00:00:00,463.17,108.94,87531.0,429.04,108.93
AAPL,2023-05-25 00:00:00,462.59,308.48,57999.0,214.37,385.37
AAPL,2023-05-26 00:00:00,240.51,488.63,97668.0,397.04,468.19
AAPL,2023-05-29 00:00:00,206.09,467.26,88337.0,278.17,173.06
AAPL,2023-05-30 00:00:00,310.42,347.86,35919.0,382.46,396.97
AAPL,2023-05-31 00:00:00,409.96,291.65,96796.0,492.41,475.17
AAPL,2023-06-01 00:00:00,110.58,331.06,85471.0,485.24,317.39
AAPL,2023-06-02 00:00:00,279.88,230.0,17153.0,202.74,247.62
AAPL,2023-06-05 00:00:00,460.03,352.5,67722.0,107.86,341.94
AAPL,2023-06-06 00:00:00,424.54,320.92,14175.0,272.15,126.37
AAPL,2023-06-07 00:00:00,165.85,340.48,48663.0,119.74,254.47
AAPL,2023-06-08 00:00:00,341.17,120.84,74681.0,476.35,255.36
AAPL,2023-06-09 00:00:00,454.68,162.7,71101.0,437.92,289.72
AAPL,2023-06-12 00:00:00,275.11,291.61,12690.0,165.85,475.76
AAPL,2023-06-13 00:00:00,156.81,175.92,71119.0,164.97,480.65
AAPL,2023-06-14 00:00:00,491.5,298.34,56216.0,170.17,276.51
AAPL,2023-06-15 00:00:00,469.45,369.36,36561.0,326.71,197.7
AAPL,2023-06-16 00:00:00,465.34,106.89,92667.0,441.3,260.66
AAPL,2023-06-19 00:00:00,494.99,192.14,48343.0,427.79,267.38
AAPL,2023-06-20 00:00:00,119.18,425.42,3020.0,472.49,495.68
AAPL,2023-06-21 00:00:00,165.69,257.05,50131.0,351.32,274.55
AAPL,2023-06-22 00:00:00,123.21,112.98,37298.0,421.96,141.59
AAPL,2023-06-23 00:00:00,226.95,163.74,22797.0,335.11,422.29
AAPL,2023-06-26 00:00:00,109.64,320.77,27495.0,365.74,191.65
AAPL,2023-06-27 00:00:00,235.79,169.8,59019.0,193.62,207.31
AAPL,2023-06-28 00:00:00,203.06,158.1,24968.0,206.76,344.97
AAPL,2023-06-29 00:00:00,359.68,334.7,46290.0,109.41,476.55
AAPL,2023-06-30 00:00:00,347.62,308.54,1197.0,164.37,130.8
AAPL,2023-07-03 00:00:00,185.41,196.5,65379.0,274.15,249.03
AAPL,2023-07-04 00:00:00,481.88,490.76,60504.0,135.91,470.17
AAPL,2023-07-05 00:00:00,388.14,104.12,59662.0,351.33,315.06
AAPL,2023-07-06 00:00:00,391.47,132.14,30907.0,475.18,379.44
AAPL,2023-07-07 00:00:00,289.04,457.39,6530.0,143.1,204.01
AAPL,2023-07-10 00:00:00,446.6,175.24,39778.0,130.36,415.29
AAPL,2023-07-11 00:00:00,104.53,193.16,5323.0,381.3,395.1
AAPL,2023-07-12 00:00:00,373.4,350.37,51956.0,254.09,408.86
AAPL,2023-07-13 00:00:00,431.72,240.97,72173.0,399.34,494.51
AAPL,2023-07-14 00:00:00,454.55,458.87,84842.0,424.18,177.08
AAPL,2023-07-17 00:00:00,388.32,280.93,64398.0,353.78,392.52
AAPL,2023-07-18 00:00:00,129.04,105.6,25166.0,171.02,138.85
AAPL,2023-07-19 00:00:00,353.01,382.75,8936.0,462.59,253.31
AAPL,2023-07-20 00:00:00,187.3,295.1,92405.0,316.1,302.0
AAPL,2023-07-21 00:00:00,127.82,226.61,44237.0,273.6,396.74
AAPL,2023-07-24 00:00:00,273.83,467.66,44933.0,251.7,270.74
AAPL,2023-07-25 00:00:00,,353.88,76010.0,334.79,235.39
AAPL,2023-07-26 00:00:00,158.41,275.71,48880.0,297.62,343.38
AAPL,2023-07-27 00:00:00,224.56,351.45,77318.0,429.74,117.27
AAPL,2023-07-28 00:00:00,446.37,454.57,32896.0,212.23,355.78
AAPL,2023-07-31 00:00:00,461.74,354.5,43617.0,293.75,491.88
AAPL,2023-08-01 00:00:00,449.61,373.66,96711.0,234.02,459.02
AAPL,2023-08-02 00:00:00,149.68,417.76,4860.0,462.95,264.39
AAPL,2023-08-03 00:00:00,255.57,118.34,45838.0,419.54,292.35
AAPL,2023-08-04 00:00:00,477.61,486.56,65068.0,155.02,179.66
AAPL,2023-08-07 00:00:00,296.7,163.9,81384.0,464.75,166.15
AAPL,2023-08-08 00:00:00,330.75,457.29,11271.0,285.17,493.81
AAPL,2023-08-09 00:00:00,478.2,253.85,43777.0,468.21,468.77
AAPL,2023-08-10 00:00:00,396.81,338.79,42770.0,321.86,429.38
AAPL,2023-08-11 00:00:00,437.94,145.38,22839.0,334.79,154.01
AAPL,2023-08-14 00:00:00,405.43,277.88,20083.0,319.93,343.06
AAPL,2023-08-15 00:00:00,176.03,213.04,15242.0,215.88,415.99
AAPL,2023-08-16 00:00:00,380.62,179.1,36766.0,115.58,160.8
AAPL,2023-08-17 00:00:00,352.19,279.46,49562.0,393.7,187.1
AAPL,2023-08-18 00:00:00,236.85,247.33,96431.0,390.49,339.93
AAPL,2023-08-21 00:00:00,204.18,357.14,21191.0,433.44,117.9
AAPL,2023-08-22 00:00:00,488.1,166.45,71531.0,218.58,487.51
AAPL,2023-08-23 00:00:00,482.77,167.28,27146.0,348.21,211.67
AAPL,2023-08-24 00:00:00,146.04,172.97,12700.0,407.24,396.43
AAPL,2023-08-25 00:00:00,177.15,206.83,1156.0,411.01,470.22
AAPL,2023-08-28 00:00:00,172.85,447.17,69492.0,238.76,277.0
AAPL,2023-08-29 00:00:00,133.65,243.6,90061.0,268.99,466.62
AAPL,2023-08-30 00:00:00,104.8,257.93,76149.0,291.7,294.13
AAPL,2023-08-31 00:00:00,387.19,143.74,11312.0,493.38,424.55
AAPL,2023-09-01 00:00:00,199.39,454.25,59130.0,215.82,485.51
AAPL,2023-09-04 00:00:00,374.41,178.74,30846.0,260.15,366.57
AAPL,2023-09-05 00:00:00,256.62,106.65,98736.0,384.49,251.55
AAPL,2023-09-06 00:00:00,124.77,198.55,3685.0,176.24,320.28
AAPL,2023-09-07 00:00:00,258.66,133.87,73851.0,295.85,181.1
AAPL,2023-09-08 00:00:00,462.05,137.8,76208.0,411.46,431.96
AAPL,2023-09-11 00:00:00,254.86,202.73,53664.0,438.87,387.09
AAPL,2023-09-12 00:00:00,449.92,231.61,82094.0,141.25,378.16
AAPL,2023-09-13 00:00:00,238.26,282.3,81850.0,420.99,459.71
AAPL,2023-09-14 00:00:00,305.45,340.88,82647.0,120.14,169.2
AAPL,2023-09-15 00:00:00,492.95,340.38,79800.0,206.6,265.02
AAPL,2023-09-18 00:00:00,467.55,331.71,71532.0,497.37,212.58
AAPL,2023-09-19 00:00:00,183.25,388.79,,259.03,183.61
AAPL,2023-09-20 00:00:00,114.37,375.52,84634.0,249.11,330.96
AAPL,2023-09-21 00:00:00,494.0,238.84,44747.0,212.69,404.52
AAPL,2023-09-22 00:00:00,407.93,187.58,15792.0,385.03,104.26
AAPL,2023-09-25 00:00:00,175.13,451.02,41241.0,232.1,146.9
AAPL,2023-09-26 00:00:00,199.53,198.05,28504.0,200.31,399.54
AAPL,2023-09-27 00:00:00,172.49,228.25,84998.0,334.29,472.23
AAPL,2023-09-28 00:00:00,305.6,453.88,16919.0,107.48,497.76
AAPL,2023-09-29 00:00:00,278.41,257.06,63403.0,348.61,213.43
AAPL,2023-10-02 00:00:00,318.96,299.09,74088.0,343.98,280.97
AAPL,2023-10-03 00:00:00,497.75,195.8,58211.0,389.0,167.85
AAPL,2023-10-04 00:00:00,455.85,343.72,74143.0,287.92,433.16
AAPL,2023-10-05 00:00:00,230.65,236.81,59642.0,392.1,174.14
AAPL,2023-10-06 00:00:00,315.17,204.37,72194.0,473.23,307.21
AAPL,2023-10-09 00:00:00,463.17,385.58,91695.0,249.79,357.28
AAPL,2023-10-10 00:00:00,109.16,189.21,42619.0,126.52,367.58
AAPL,2023-10-11 00:00:00,442.75,229.77,14166.0,348.32,448.61
AAPL,2023-10-12 00:00:00,287.97,452.3,1882.0,188.86,188.78
AAPL,2023-10-13 00:00:00,464.63,105.84,,386.67,446.53
AAPL,2023-10-16 00:00:00,317.73,395.12,17929.0,380.72,436.54
AAPL,2023-10-17 00:00:00,284.22,478.05,36794.0,285.71,299.6
AAPL,2023-10-18 00:00:00,379.52,165.76,85044.0,303.16,174.64
AAPL,2023-10-19 00:00:00,413.91,393.64,96329.0,282.31,380.02
AAPL,2023-10-20 00:00:00,293.03,488.66,37989.0,366.07,486.44
AAPL,2023-10-23 00:00:00,251.15,405.49,46152.0,303.43,185.96
AAPL,2023-10-24 00:00:00,401.21,216.1,70297.0,440.55,135.57
AAPL,2023-10-25 00:00:00,128.93,229.67,8174.0,118.61,204.52
AAPL,2023-10-26 00:00:00,480.16,100.78,34554.0,230.37,113.45
AAPL,2023-10-27 00:00:00,138.46,247.48,24870.0,452.6,186.09
AAPL,2023-10-30 00:00:00,212.62,405.98,98582.0,394.22,384.48
AAPL,2023-10-31 00:00:00,197.36,233.76,53018.0,474.79,142.5
AAPL,2023-11-01 00:00:00,128.94,462.06,97351.0,156.18,107.77
AAPL,2023-11-02 00:00:00,300.12,498.84,20530.0,355.48,313.31
AAPL,2023-11-03 00:00:00,184.34,364.17,49334.0,301.14,391.04
AAPL,2023-11-06 00:00:00,183.42,276.32,87309.0,428.98,298.33
AAPL,2023-11-07 00:00:00,208.57,322.72,70729.0,173.3,210.97
AAPL,2023-11-08 00:00:00,207.55,265.93,90554.0,180.95,130.06
AAPL,2023-11-09 00:00:00,236.3,100.56,7419.0,355.55,144.45
AAPL,2023-11-10 00:00:00,434.94,347.05,75959.0,312.84,364.14
AAPL,2023-11-13 00:00:00,326.97,314.07,20638.0,197.31,489.42
AAPL,2023-11-14 00:00:00,366.05,470.96,94531.0,452.89,158.72
AAPL,2023-11-15 00:00:00,153.48,223.75,63398.0,384.83,474.07
AAPL,2023-11-16 00:00:00,205.98,482.91,72093.0,231.2,251.63
AAPL,2023-11-17 00:00:00,384.19,156.51,51588.0,361.92,470.77
AAPL,2023-11-20 00:00:00,314.27,157.4,23227.0,416.34,237.43
AAPL,2023-11-21 00:00:00,233.39,415.56,72440.0,264.71,252.82
AAPL,2023-11-22 00:00:00,308.04,358.06,72084.0,495.23,490.15
AAPL,2023-11-23 00:00:00,424.63,323.12,69871.0,426.02,258.28
AAPL,2023-11-24 00:00:00,233.67,237.99,94028.0,377.51,283.65
AAPL,2023-11-27 00:00:00,345.27,256.71,88999.0,164.66,335.03
AAPL,2023-11-28 00:00:00,491.83,113.86,55488.0,377.8,394.14
AAPL,2023-11-29 00:00:00,382.98,442.41,27745.0,298.0,372.03
AAPL,2023-11-30 00:00:00,370.67,299.28,83480.0,205.5,162.68
AAPL,2023-12-01 00:00:00,362.39,395.95,97567.0,172.03,493.16
GOOG,2022-01-03 00:00:00,470.36,475.27,94928.0,304.75,178.28
GOOG,2022-01-04 00:00:00,234.48,315.38,24455.0,404.33,485.12
GOOG,2022-01-05 00:00:00,335.82,461.14,55456.0,447.36,271.28
GOOG,2022-01-06 00:00:00,149.45,274.05,38626.0,241.72,248.27
GOOG,2022-01-07 00:00:00,438.65,254.13,86304.0,119.59,245.74
GOOG,2022-01-10 00:00:00,438.07,363.39,64128.0,401.2,321.7
GOOG,2022-01-11 00:00:00,482.51,412.52,85530.0,308.45,308.65
GOOG,2022-01-12 00:00:00,233.06,337.84,42493.0,317.59,207.53
GOOG,2022-01-13 00:00:00,140.13,191.41,3631.0,340.18,261.23
GOOG,2022-01-14 00:00:00,198.14,447.21,22901.0,437.91,208.76
GOOG,2022-01-17 00:00:00,139.47,120.47,40334.0,270.1,122.52
GOOG,2022-01-18 00:00:00,284.81,374.39,90074.0,472.46,140.7
GOOG,2022-01-19 00:00:00,104.18,108.51,77056.0,381.62,145.45
GOOG,2022-01-20 00:00:00,112.89,408.69,98665.0,154.06,357.93
GOOG,2022-01-21 00:00:00,230.14,336.32,25573.0,137.86,256.86
GOOG,2022-01-24 00:00:00,481.41,400.47,17492.0,284.37,228.62
GOOG,2022-01-25 00:00:00,423.4,210.18,79818.0,186.77,330.15
GOOG,2022-01-26 00:00:00,465.61,360.52,32482.0,322.68,470.27
GOOG,2022-01-27 00:00:00,339.3,143.27,74098.0,259.24,467.61
GOOG,2022-01-28 00:00:00,104.61,454.75,50690.0,235.13,164.64
GOOG,2022-01-31 00:00:00,483.32,343.61,29775.0,313.58,101.22
GOOG,2022-02-01 00:00:00,114.51,163.86,71842.0,120.01,194.57
GOOG,2022-02-02 00:00:00,303.09,121.19,3740.0,397.69,404.65
GOOG,2022-02-03 00:00:00,363.46,187.54,35831.0,252.22,210.66
GOOG,2022-02-04 00:00:00,376.55,139.35,44351.0,345.1,262.45
GOOG,2022-02-07 00:00:00,398.63,182.36,69372.0,315.77,209.28
GOOG,2022-02-08 00:00:00,215.56,231.69,4076.0,325.04,111.84
GOOG,2022-02-09 00:00:00,493.52,363.95,36963.0,104.54,475.69
GOOG,2022-02-10 00:00:00,386.03,157.52,13127.0,388.81,421.42
GOOG,2022-02-11 00:00:00,362.02,498.7,73776.0,402.33,390.86
GOOG,2022-02-14 00:00:00,321.56,168.26,94132.0,326.25,454.14
GOOG,2022-02-15 00:00:00,431.12,238.58,64606.0,251.93,320.48
GOOG,2022-02-16 00:00:00,404.06,253.55,63853.0,426.7,148.98
GOOG,2022-02-17 00:00:00,448.47,392.12,94913.0,157.71,144.69
GOOG,2022-02-18 00:00:00,444.05,499.8,47757.0,302.56,323.95
GOOG,2022-02-21 00:00:00,286.01,240.55,23531.0,335.66,222.49
GOOG,2022-02-22 00:00:00,458.97,142.03,48404.0,196.31,282.26
GOOG,2022-02-23 00:00:00,146.59,491.27,55311.0,115.33,454.23
GOOG,2022-02-24 00:00:00,367.57,117.83,84495.0,122.49,389.84
GOOG,2022-02-25 00:00:00,472.65,141.85,73840.0,183.39,431.75
GOOG,2022-02-28 00:00:00,370.96,395.96,70723.0,437.52,212.57
GOOG,2022-03-01 00:00:00,357.07,343.9,89379.0,298.28,231.92
GOOG,2022-03-02 00:00:00,216.61,157.34,73590.0,493.29,372.09
GOOG,2022-03-03 00:00:00,154.65,161.49,6389.0,190.16,107.85
GOOG,2022-03-04 00:00:00,146.92,164.73,25263.0,310.25,330.62
GOOG,2022-03-07 00:00:00,461.56,466.18,76643.0,103.53,353.05
GOOG,2022-03-08 00:00:00,142.72,441.92,72771.0,446.96,227.33
GOOG,2022-03-09 00:00:00,462.76,138.86,35037.0,319.84,184.24
GOOG,2022-03-10 00:00:00,229.8,256.94,52813.0,101.51,299.07
GOOG,2022-03-11 00:00:00,100.98,277.26,74450.0,167.79,448.94
GOOG,2022-03-14 00:00:00,281.36,282.74,73974.0,289.6,446.19
GOOG,2022-03-15 00:00:00,156.98,300.65,94430.0,232.5,302.51
GOOG,2022-03-16 00:00:00,485.6,437.09,46560.0,319.29,242.17
GOOG,2022-03-17 00:00:00,117.52,436.95,64081.0,445.41,246.53
GOOG,2022-03-18 00:00:00,400.15,128.25,,292.63,183.95
GOOG,2022-03-21 00:00:00,282.2,,4662.0,359.41,131.13
GOOG,2022-03-22 00:00:00,316.57,495.15,57162.0,203.5,443.2
GOOG,2022-03-23 00:00:00,405.73,431.19,16747.0,253.05,307.53
GOOG,2022-03-24 00:00:00,164.25,119.53,33917.0,250.44,147.28
GOOG,2022-03-25 00:00:00,140.65,227.19,71565.0,151.33,402.58
GOOG,2022-03-28 00:00:00,268.01,291.64,48451.0,191.48,339.89
GOOG,2022-03-29 00:00:00,308.34,495.58,36893.0,170.79,448.46
GOOG,2022-03-30 00:00:00,179.74,362.52,49489.0,390.68,497.23
GOOG,2022-03-31 00:00:00,243.49,450.76,15968.0,391.09,260.58
GOOG,2022-04-01 00:00:00,479.19,350.74,92153.0,251.97,369.71
GOOG,2022-04-04 00:00:00,469.04,289.96,30349.0,103.34,485.92
GOOG,2022-04-05 00:00:00,261.32,425.58,29981.0,122.68,266.02
GOOG,2022-04-06 00:00:00,132.03,194.51,65311.0,302.43,474.22
GOOG,2022-04-07 00:00:00,468.93,232.24,48662.0,316.61,417.98
GOOG,2022-04-08 00:00:00,143.71,493.93,56854.0,360.25,174.22
GOOG,2022-04-11 00:00:00,309.78,334.77,30895.0,250.3,370.08
GOOG,2022-04-12 00:00:00,165.23,439.38,13073.0,393.95,435.32
GOOG,2022-04-13 00:00:00,433.99,126.95,1655.0,323.94,388.02
GOOG,2022-04-14 00:00:00,147.69,468.4,2734.0,486.52,455.68
GOOG,2022-04-15 00:00:00,273.98,151.25,26066.0,488.47,478.94
GOOG,2022-04-18 00:00:00,153.83,466.23,3055.0,152.39,400.7
GOOG,2022-04-19 00:00:00,385.95,430.3,44316.0,426.21,438.88
GOOG,2022-04-20 00:00:00,241.46,301.77,88358.0,158.23,125.18
GOOG,2022-04-21 00:00:00,290.2,124.33,79010.0,113.9,288.26
GOOG,2022-04-22 00:00:00,269.06,112.76,,176.43,458.52
GOOG,2022-04-25 00:00:00,464.55,238.43,10618.0,368.85,420.48
GOOG,2022-04-26 00:00:00,173.8,408.87,7916.0,478.0,240.98
GOOG,2022-04-27 00:00:00,377.86,230.93,81041.0,420.0,477.88
GOOG,2022-04-28 00:00:00,331.26,375.01,89880.0,221.09,354.32
GOOG,2022-04-29 00:00:00,445.87,140.19,66653.0,379.09,190.55
GOOG,2022-05-02 00:00:00,138.99,276.68,86897.0,173.64,184.04
GOOG,2022-05-03 00:00:00,340.23,343.27,76040.0,110.02,276.99
GOOG,2022-05-04 00:00:00,348.41,141.19,72116.0,435.51,298.43
GOOG,2022-05-05 00:00:00,101.4,103.88,58745.0,176.47,403.12
GOOG,2022-05-06 00:00:00,164.86,127.66,63919.0,330.29,382.17
GOOG,2022-05-09 00:00:00,283.71,428.92,68828.0,199.87,477.74
GOOG,2022-05-10 00:00:00,443.58,,1789.0,314.27,262.11
GOOG,2022-05-11 00:00:00,362.07,432.99,68517.0,179.23,177.72
GOOG,2022-05-12 00:00:00,301.19,416.81,6511.0,175.73,454.4
GOOG,2022-05-13 00:00:00,397.46,113.24,54063.0,363.37,336.37
GOOG,2022-05-16 00:00:00,255.6,405.82,94163.0,282.28,162.18
GOOG,2022-05-17 00:00:00,145.45,352.94,37423.0,217.29,451.91
GOOG,2022-05-18 00:00:00,387.92,454.73,67937.0,175.6,460.29
GOOG,2022-05-19 00:00:00,230.44,211.86,16144.0,464.86,358.21
GOOG,2022-05-20 00:00:00,461.5,296.69,20139.0,118.82,434.91
GOOG,2022-05-23 00:00:00,261.79,265.53,24768.0,382.57,385.56
GOOG,2022-05-24 00:00:00,437.98,144.78,7862.0,470.11,271.58
GOOG,2022-05-25 00:00:00,209.94,297.51,26232.0,288.38,464.45
GOOG,2022-05-26 00:00:00,202.75,474.14,73357.0,179.28,216.93
GOOG,2022-05-27 00:00:00,153.19,374.85,50074.0,472.45,184.37
GOOG,2022-05-30 00:00:00,171.6,419.0,17662.0,349.71,255.95
GOOG,2022-05-31 00:00:00,459.76,187.6,39663.0,368.35,335.0
GOOG,2022-06-01 00:00:00,186.38,262.47,80554.0,267.04,208.28
GOOG,2022-06-02 00:00:00,366.7,425.75,9835.0,134.44,494.11
GOOG,2022-06-03 00:00:00,356.33,124.85,88152.0,102.58,493.3
GOOG,2022-06-06 00:00:00,179.19,152.18,71415.0,425.4,349.61
GOOG,2022-06-07 00:00:00,329.21,132.05,47582.0,194.4,170.29
GOOG,2022-06-08 00:00:00,289.62,191.89,18972.0,205.84,368.74
GOOG,2022-06-09 00:00:00,268.12,274.01,52224.0,227.85,248.46
GOOG,2022-06-10 00:00:00,439.33,497.55,38615.0,384.02,265.97
GOOG,2022-06-13 00:00:00,403.46,484.11,95079.0,184.13,240.32
GOOG,2022-06-14 00:00:00,472.79,405.54,99636.0,423.45,337.66
GOOG,2022-06-15 00:00:00,344.96,195.63,16893.0,495.48,140.79
GOOG,2022-06-16 00:00:00,248.45,421.03,68778.0,286.0,366.04
GOOG,2022-06-17 00:00:00,130.72,378.97,47021.0,422.97,134.13
GOOG,2022-06-20 00:00:00,333.43,463.95,27884.0,488.76,242.32
GOOG,2022-06-21 00:00:00,118.97,233.81,49630.0,321.06,407.06
GOOG,2022-06-22 00:00:00,359.23,270.56,29382.0,290.0,220.32
GOOG,2022-06-23 00:00:00,370.59,415.8,94216.0,125.14,433.46
GOOG,2022-06-24 00:00:00,447.2,283.04,83583.0,383.94,368.74
GOOG,2022-06-27 00:00:00,293.25,225.28,43990.0,454.63,433.01
GOOG,2022-06-28 00:00:00,170.0,124.93,23739.0,476.49,173.74
GOOG,2022-06-29 00:00:00,408.46,284.65,62771.0,419.26,456.89
GOOG,2022-06-30 00:00:00,257.66,204.38,97943.0,496.71,481.44
GOOG,2022-07-01 00:00:00,481.9,169.44,12510.0,369.81,223.44
GOOG,2022-07-04 00:00:00,498.94,277.98,31995.0,491.08,470.44
GOOG,2022-07-05 00:00:00,376.28,449.61,62565.0,117.25,164.42
GOOG,2022-07-06 00:00:00,278.19,196.86,14958.0,335.6,373.31
GOOG,2022-07-07 00:00:00,324.13,226.95,33333.0,306.43,190.35
GOOG,2022-07-08 00:00:00,200.65,147.92,52162.0,460.2,440.94
GOOG,2022-07-11 00:00:00,282.71,471.15,86250.0,286.42,430.83
GOOG,2022-07-12 00:00:00,132.81,106.85,67664.0,293.52,152.69
GOOG,2022-07-13 00:00:00,498.29,248.13,23708.0,337.72,149.85
GOOG,2022-07-14 00:00:00,120.19,151.01,35439.0,183.98,388.29
GOOG,2022-07-15 00:00:00,256.82,448.13,41964.0,408.49,493.68
GOOG,2022-07-18 00:00:00,452.01,349.64,39343.0,358.66,261.29
GOOG,2022-07-19 00:00:00,261.38,,47137.0,400.94,201.85
GOOG,2022-07-20 00:00:00,392.72,441.59,48948.0,364.03,122.84
GOOG,2022-07-21 00:00:00,382.27,337.48,89937.0,134.55,377.92
GOOG,2022-07-22 00:00:00,375.3,482.23,33717.0,156.82,325.15
GOOG,2022-07-25 00:00:00,474.44,259.4,52336.0,230.68,402.96
GOOG,2022-07-26 00:00:00,168.47,205.24,81656.0,194.31,354.97
GOOG,2022-07-27 00:00:00,281.77,232.59,98112.0,208.65,282.22
GOOG,2022-07-28 00:00:00,135.77,477.66,53300.0,391.16,476.86
GOOG,2022-07-29 00:00:00,265.31,229.02,17688.0,489.92,277.23
GOOG,2022-08-01 00:00:00,341.66,360.54,54556.0,300.01,134.46
GOOG,2022-08-02 00:00:00,417.3,194.31,36003.0,416.26,464.07
GOOG,2022-08-03 00:00:00,450.56,486.79,5039.0,363.85,285.69
GOOG,2022-08-04 00:00:00,415.33,382.34,89013.0,252.8,268.82
GOOG,2022-08-05 00:00:00,169.34,144.41,79044.0,449.38,277.62
GOOG,2022-08-08 00:00:00,263.9,322.45,7414.0,221.53,304.65
GOOG,2022-08-09 00:00:00,468.7,412.65,91404.0,496.64,203.11
GOOG,2022-08-10 00:00:00,237.07,421.99,59024.0,332.42,172.11
GOOG,2022-08-11 00:00:00,239.18,361.15,42376.0,251.11,126.89
GOOG,2022-08-12 00:00:00,408.6,223.24,65609.0,377.38,163.1
GOOG,2022-08-15 00:00:00,206.41,498.2,28254.0,186.98,442.07
GOOG,2022-08-16 00:00:00,181.25,263.55,17689.0,172.02,123.07
GOOG,2022-08-17 00:00:00,257.97,221.68,55212.0,348.44,359.47
GOOG,2022-08-18 00:00:00,267.7,147.76,23686.0,133.78,208.04
GOOG,2022-08-19 00:00:00,376.77,192.21,62938.0,491.52,213.17
GOOG,2022-08-22 00:00:00,228.96,346.86,68021.0,291.69,497.12
GOOG,2022-08-23 00:00:00,290.51,224.01,57750.0,118.79,486.7
GOOG,2022-08-24 00:00:00,100.5,368.51,,124.44,148.61
GOOG,2022-08-25 00:00:00,333.68,,56631.0,431.18,468.11
GOOG,2022-08-26 00:00:00,232.2,436.99,14518.0,497.14,323.67
GOOG,2022-08-29 00:00:00,413.5,253.45,87344.0,248.99,172.33
GOOG,2022-08-30 00:00:00,142.27,235.38,63785.0,103.06,224.58
GOOG,2022-08-31 00:00:00,395.11,464.59,73414.0,431.51,364.55
GOOG,2022-09-01 00:00:00,441.83,241.44,74070.0,352.58,246.49
GOOG,2022-09-02 00:00:00,427.96,134.08,67251.0,164.69,166.71
GOOG,2022-09-05 00:00:00,400.66,132.05,96129.0,236.27,348.27
GOOG,2022-09-06 00:00:00,138.21,188.11,99662.0,188.5,110.73
GOOG,2022-09-07 00:00:00,488.21,106.88,38130.0,320.16,240.34
GOOG,2022-09-08 00:00:00,294.05,438.05,50103.0,127.51,216.77
GOOG,2022-09-09 00:00:00,152.32,373.65,,158.65,350.0
GOOG,2022-09-12 00:00:00,465.69,176.81,50530.0,447.4,404.31
GOOG,2022-09-13 00:00:00,478.25,224.09,85863.0,486.93,150.46
GOOG,2022-09-14 00:00:00,476.32,473.51,85199.0,226.5,403.72
GOOG,2022-09-15 00:00:00,439.5,399.43,61858.0,140.46,307.55
GOOG,2022-09-16 00:00:00,231.13,463.97,32950.0,128.26,363.98
GOOG,2022-09-19 00:00:00,468.72,437.68,18532.0,437.62,404.15
GOOG,2022-09-20 00:00:00,401.51,263.53,16108.0,464.53,434.12
GOOG,2022-09-21 00:00:00,231.6,395.0,70294.0,347.07,143.66
GOOG,2022-09-22 00:00:00,287.26,214.94,90867.0,370.4,185.67
GOOG,2022-09-23 00:00:00,177.05,458.82,39768.0,377.55,476.08
GOOG,2022-09-26 00:00:00,181.34,173.33,88421.0,150.88,142.34
GOOG,2022-09-27 00:00:00,292.84,356.43,96542.0,174.14,229.71
GOOG,2022-09-28 00:00:00,332.5,242.56,73586.0,485.81,423.86
GOOG,2022-09-29 00:00:00,202.41,408.4,29848.0,429.79,281.97
GOOG,2022-09-30 00:00:00,222.27,432.77,17139.0,470.17,361.03
GOOG,2022-10-03 00:00:00,489.94,435.54,36836.0,202.38,350.72
GOOG,2022-10-04 00:00:00,434.32,351.82,30199.0,340.88,213.22
GOOG,2022-10-05 00:00:00,127.76,409.3,84719.0,483.51,115.76
GOOG,2022-10-06 00:00:00,121.43,131.26,73053.0,457.7,184.53
GOOG,2022-10-07 00:00:00,450.31,255.45,6211.0,179.58,328.88
GOOG,2022-10-10 00:00:00,300.05,216.2,1606.0,317.49,396.65
GOOG,2022-10-11 00:00:00,236.99,151.04,58828.0,134.13,303.38
GOOG,2022-10-12 00:00:00,278.7,114.6,6062.0,141.65,311.43
GOOG,2022-10-13 00:00:00,248.36,358.03,33555.0,161.01,476.58
GOOG,2022-10-14 00:00:00,307.14,147.58,15477.0,449.11,260.22
GOOG,2022-10-17 00:00:00,155.14,138.65,92280.0,278.33,163.18
GOOG,2022-10-18 00:00:00,476.79,355.13,74117.0,397.1,408.52
GOOG,2022-10-19 00:00:00,398.82,451.19,36690.0,241.95,103.31
GOOG,2022-10-20 00:00:00,107.62,464.08,63543.0,101.0,100.3
GOOG,2022-10-21 00:00:00,361.71,265.76,30609.0,358.55,442.43
GOOG,2022-10-24 00:00:00,285.54,103.41,26592.0,450.74,354.95
GOOG,2022-10-25 00:00:00,429.97,217.23,44042.0,403.98,293.33
GOOG,2022-10-26 00:00:00,336.65,121.09,67262.0,469.27,271.09
GOOG,2022-10-27 00:00:00,369.63,440.26,93206.0,432.19,141.73
GOOG,2022-10-28 00:00:00,458.98,427.75,46892.0,228.61,469.43
GOOG,2022-10-31 00:00:00,223.76,198.15,3849.0,274.01,263.72
GOOG,2022-11-01 00:00:00,249.46,411.2,23453.0,331.05,323.33
